name,label,description,doc_id,chunk_id,all_labels
自动调节装置,Equipment,自动调节装置,船舶电气设备及系统,船舶电气设备及系统::chunk_201,
转速补偿装置,Equipment,转速补偿装置,船舶电气设备及系统,船舶电气设备及系统::chunk_201,
频率补偿装置,Equipment,频率补偿装置,船舶电气设备及系统,船舶电气设备及系统::chunk_201,
旋转变流机组稳频型,Equipment,旋转变流机组稳频型轴带发电装置,船舶电气设备及系统,船舶电气设备及系统::chunk_201,
行星齿轮传动型,Equipment,行星齿轮传动型轴带发电装置,船舶电气设备及系统,船舶电气设备及系统::chunk_201,
液力传动型,Equipment,液力传动型轴带发电装置,船舶电气设备及系统,船舶电气设备及系统::chunk_201,
晶闸管（可控硅）整流-逆变器型,Equipment,晶闸管整流-逆变器型轴带发电装置,船舶电气设备及系统,船舶电气设备及系统::chunk_201,
FPP +S/G+CF,System,定距桨+轴带发电机+可控硅变频系统,船舶电气设备及系统,船舶电气设备及系统::chunk_201,
三相交流电,Parameter,频率、电压随主机转速而变化的三相交流电,船舶电气设备及系统,船舶电气设备及系统::chunk_201,
可控硅整流器,Equipment,可控硅整流器,船舶电气设备及系统,船舶电气设备及系统::chunk_201,
直流电,Parameter,直流电；电流种类之一,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_201;船舶电气设备及系统::chunk_320;船舶电气设备维护及检测::chunk_0,
可控硅逆变器,Equipment,可控硅逆变器,船舶电气设备及系统,船舶电气设备及系统::chunk_201,
频率、电压恒定的交流电,Parameter,频率、电压恒定的交流电,船舶电气设备及系统,船舶电气设备及系统::chunk_201,
主回路有功通道,System,主回路有功通道,船舶电气设备及系统,船舶电气设备及系统::chunk_201,
轴带发电机（S／G)1,Equipment,轴带发电机,船舶电气设备及系统,船舶电气设备及系统::chunk_201,
晶闸管整流器2,Equipment,晶闸管整流器,船舶电气设备及系统,船舶电气设备及系统::chunk_201,
直流平滑滤波电抗器3,Component,直流平滑滤波电抗器,船舶电气设备及系统,船舶电气设备及系统::chunk_201,
晶闸管逆变器4,Equipment,晶闸管逆变器,船舶电气设备及系统,船舶电气设备及系统::chunk_201,
交流电抗器5,Component,交流电抗器,船舶电气设备及系统,船舶电气设备及系统::chunk_201,
变压器9,Equipment,变压器,船舶电气设备及系统,船舶电气设备及系统::chunk_201,
励磁变换器7,Equipment,励磁变换器,船舶电气设备及系统,船舶电气设备及系统::chunk_201,
轴带发电机励磁电流调节电路,System,轴带发电机励磁电流调节电路,船舶电气设备及系统,船舶电气设备及系统::chunk_201,
无功通道,System,无功通道,船舶电气设备及系统,船舶电气设备及系统::chunk_201,
自动调压器（AVR）,Equipment,自动调压器；建立和保持电压；自动调节电压的装置,船舶电气设备及系统,船舶电气设备及系统::chunk_201;船舶电气设备及系统::chunk_202;船舶电气设备及系统::chunk_203,
电动机M,Equipment,带动调相机的电动机,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_201;船舶电气设备维护及检测::chunk_57,
供电系统,System,供电系统,船舶电气设备及系统,船舶电气设备及系统::chunk_201,
系统电压,Parameter,系统电压；电力系统的电压等级,船舶电气设备及系统,船舶电气设备及系统::chunk_201;船舶电气设备及系统::chunk_229,
控制器,Equipment,控制器；频率和逆变角控制器；实现闭环控制的设备；控制设备；火灾报警系统的控制装置；指M2000型柴油机控制器；控制自动启动/停机、重复启动、预润滑等功能的设备；船舶电站自动控制系统中的控制设备；由蓄电池供电，电源由K1监视,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_201;船舶电气设备及系统::chunk_202;船舶电气设备及系统::chunk_299;船舶电气设备及系统::chunk_300;船舶电气设备维护及检测::chunk_138;船舶电气设备维护及检测::chunk_139;船舶电气设备维护及检测::chunk_140;船舶电气设备维护及检测::chunk_141;船舶电气设备维护及检测::chunk_87,Equipment;System
频率和逆变角控制器8,Equipment,频率和逆变角控制器,船舶电气设备及系统,船舶电气设备及系统::chunk_201,
有功功率,Parameter,有功功率；系统有功功率；轴带发电机输出；逆功率继电器反映的功率参数；发电机输出的有功功率；系统总的有功功率,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_201;船舶电气设备及系统::chunk_202;船舶电气设备及系统::chunk_215;船舶电气设备及系统::chunk_263;船舶电气设备及系统::chunk_267;船舶电气设备及系统::chunk_269;船舶电气设备及系统::chunk_273;船舶电气设备及系统::chunk_292;船舶电气设备维护及检测::chunk_133,
交流谐波,FaultPhenomenon,交流谐波；需要滤除的谐波,船舶电气设备及系统,船舶电气设备及系统::chunk_201;船舶电气设备及系统::chunk_202,
逆变角,Parameter,逆变器控制角,船舶电气设备及系统,船舶电气设备及系统::chunk_202,
交流电抗器,Equipment,滤除交流谐波,船舶电气设备及系统,船舶电气设备及系统::chunk_202,
逆变器,Equipment,将直流变为交流；维持工作的逆变器,船舶电气设备及系统,船舶电气设备及系统::chunk_202;船舶电气设备及系统::chunk_203,
辅助发电机,Equipment,柴油辅助发电机,船舶电气设备及系统,船舶电气设备及系统::chunk_202;船舶电气设备及系统::chunk_203,
晶闸管,Component,开关元件,船舶电气设备及系统,船舶电气设备及系统::chunk_202,
输入电压,Parameter,逆变器输入电压,船舶电气设备及系统,船舶电气设备及系统::chunk_202,
负载有功功率,Parameter,电网负载有功功率,船舶电气设备及系统,船舶电气设备及系统::chunk_202,
有功电流,Parameter,调相机有功电流,船舶电气设备及系统,船舶电气设备及系统::chunk_202,
频率控制器,Equipment,调节频率的控制器；控制电网频率的控制器,船舶电气设备及系统,船舶电气设备及系统::chunk_202;船舶电气设备及系统::chunk_294,
主机油门,Component,柴油机油门,船舶电气设备及系统,船舶电气设备及系统::chunk_202,
负载无功功率,Parameter,电网负载无功功率,船舶电气设备及系统,船舶电气设备及系统::chunk_202,
无功电流,Parameter,调相机无功电流；调相机输出的无功电流；负载电流中的无功分量,船舶电气设备及系统,船舶电气设备及系统::chunk_202;船舶电气设备及系统::chunk_203;船舶电气设备及系统::chunk_248,
额定功率输出特性曲线,Parameter,系统输出特性曲线,船舶电气设备及系统,船舶电气设备及系统::chunk_202,
系统负载无功功率平衡的调节,System,调节负载无功功率平衡的系统,船舶电气设备及系统,船舶电气设备及系统::chunk_203,
变转速的轴带发电机,Equipment,转速可变的轴带发电机,船舶电气设备及系统,船舶电气设备及系统::chunk_203,
额定功率输出特性,Parameter,轴带发电机的额定功率输出特性,船舶电气设备及系统,船舶电气设备及系统::chunk_203,
总负荷标幺值,Parameter,轴带发电机的总负荷标幺值,船舶电气设备及系统,船舶电气设备及系统::chunk_203,
额定输出曲线,Parameter,轴带发电机的额定输出曲线,船舶电气设备及系统,船舶电气设备及系统::chunk_203,
供电频率,Parameter,供电频率,船舶电气设备及系统,船舶电气设备及系统::chunk_203,
手动并车,DiagnosticMethod,手动并车操作；手动准同步并车操作；人工操作的并车方法,船舶电气设备及系统,船舶电气设备及系统::chunk_203;船舶电气设备及系统::chunk_237;船舶电气设备及系统::chunk_244,
整步合闸,DiagnosticMethod,整步合闸操作,船舶电气设备及系统,船舶电气设备及系统::chunk_203,
负载转移,DiagnosticMethod,负载转移操作；调整各发电机输出功率，使负载均衡分配的操作,船舶电气设备及系统,船舶电气设备及系统::chunk_203;船舶电气设备及系统::chunk_240,DiagnosticMethod;RepairMethod
解列,RepairMethod,辅助发电机的解列操作；将发电机从电网中断开；将发电机组从电网断开；将发电机从电网断开；机组解列；将一台发电机从电网脱离的操作,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_203;船舶电气设备及系统::chunk_267;船舶电气设备及系统::chunk_292;船舶电气设备及系统::chunk_302;船舶电气设备及系统::chunk_303;船舶电气设备维护及检测::chunk_133,DiagnosticMethod;FaultPhenomenon;RepairMethod;System
准同步并车,DiagnosticMethod,手动准同步并车操作；手动检查和调整参数后进行合闸的并车方法；手动准同步并车方法；半自动准同步并车方法；自动准同步并车方法；准同步并车方法；满足电压、频率、相位条件后进行的并车；满足电压、频率、相位条件后合闸的并车方法,船舶电气设备及系统,船舶电气设备及系统::chunk_203;船舶电气设备及系统::chunk_234;船舶电气设备及系统::chunk_236;船舶电气设备及系统::chunk_237,
自动频率预调,DiagnosticMethod,自动频率预调,船舶电气设备及系统,船舶电气设备及系统::chunk_203,
有功通道的主开关储能,DiagnosticMethod,有功通道的主开关储能,船舶电气设备及系统,船舶电气设备及系统::chunk_203,
整步灯,Component,观察整步灯,船舶电气设备及系统,船舶电气设备及系统::chunk_203,
合闸按钮,Component,按下合闸按钮；用于发出合闸指令的按钮；用于闭合发电机主开关的按钮,船舶电气设备及系统,船舶电气设备及系统::chunk_203;船舶电气设备及系统::chunk_240;船舶电气设备及系统::chunk_241,
调速开关,Equipment,操作调速开关；调节原动机转速的开关,船舶电气设备及系统,船舶电气设备及系统::chunk_203;船舶电气设备及系统::chunk_237;船舶电气设备及系统::chunk_240,Component;Equipment
自动并车装置,Equipment,完成操作的自动并车装置；大多安装在并车屏上；自动检测和调整并车条件的装置；自动完成手动并车操作全过程的装置；自动完成并车操作的装置；实现自动并车的装置,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_203;船舶电气设备及系统::chunk_210;船舶电气设备及系统::chunk_242;船舶电气设备及系统::chunk_243;船舶电气设备及系统::chunk_244;船舶电气设备及系统::chunk_245;船舶电气设备维护及检测::chunk_132,
辅助柴油发电机,Equipment,辅助柴油发电机,船舶电气设备及系统,船舶电气设备及系统::chunk_203,
频率变换器,Equipment,轴带发电机系统中的频率变换器；又称频率检测装置，检测电网实际频率并与额定频率比较得出偏差；将频率信号转换为电压信号的设备；自动调频调载装置的组成部分,船舶电气设备及系统,船舶电气设备及系统::chunk_203;船舶电气设备及系统::chunk_269;船舶电气设备及系统::chunk_271;船舶电气设备及系统::chunk_273,
调速器,Equipment,调速器；调节原动机转速的装置；用于调节原动机转速的装置；用于调节柴油机转速的设备；调节发动机转速的设备；原动机的调速器；控制原动机转速的装置；原动机的调速装置；调节原动机转速的设备；控制原动机油门开度，以调节原动机转速和发电机有功功率输出的装置；控制发电机转速的设备；调频和负载分配控制；控制原动机转速的设备；保证柴油机转速稳定的装置；调节发动机转速的装置,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_203;船舶电气设备及系统::chunk_239;船舶电气设备及系统::chunk_263;船舶电气设备及系统::chunk_265;船舶电气设备及系统::chunk_266;船舶电气设备及系统::chunk_267;船舶电气设备及系统::chunk_268;船舶电气设备及系统::chunk_269;船舶电气设备及系统::chunk_271;船舶电气设备及系统::chunk_272;船舶电气设备及系统::chunk_294;船舶电气设备及系统::chunk_297;船舶电气设备及系统::chunk_299;船舶电气设备维护及检测::chunk_142;船舶电气设备维护及检测::chunk_144,Component;Equipment
带电转换,DiagnosticMethod,带电转换操作,船舶电气设备及系统,船舶电气设备及系统::chunk_203,
失电转换,DiagnosticMethod,失电转换操作,船舶电气设备及系统,船舶电气设备及系统::chunk_203,
备用电源,Equipment,备用电力来源；监测报警系统的独立备用电源,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_204;船舶电气设备维护及检测::chunk_111,Equipment;System
船舶小应急电源,Equipment,商船上的小应急电源,船舶电气设备及系统,船舶电气设备及系统::chunk_204,
船舶主电网,System,船舶主要电力网络,船舶电气设备及系统,船舶电气设备及系统::chunk_204,
应急发电机组,Equipment,应急情况下的发电设备,船舶电气设备及系统,船舶电气设备及系统::chunk_204,
小应急负载,Parameter,小应急电源供电的负载,船舶电气设备及系统,船舶电气设备及系统::chunk_204,
低压设备,Equipment,使用低压电源的设备,船舶电气设备及系统,船舶电气设备及系统::chunk_204,
无线电收发报机,Equipment,通信设备,船舶电气设备及系统,船舶电气设备及系统::chunk_204,
自动电话交换机,Equipment,通信设备,船舶电气设备及系统,船舶电气设备及系统::chunk_204,
警报器,Equipment,报警设备,船舶电气设备及系统,船舶电气设备及系统::chunk_204,
救生艇上柴油机,Equipment,救生艇动力设备,船舶电气设备及系统,船舶电气设备及系统::chunk_204,
罗经,Equipment,导航设备,船舶电气设备及系统,船舶电气设备及系统::chunk_204,
酸性蓄电池,Equipment,铅酸蓄电池；一种利用铅、二氧化铅和硫酸的化学反应来储存和释放电能的蓄电池；使用硫酸电解液的蓄电池；通常以10h放电电流为标准放电电流的蓄电池；蓄电池的一种,船舶电气设备及系统,船舶电气设备及系统::chunk_204;船舶电气设备及系统::chunk_205;船舶电气设备及系统::chunk_206;船舶电气设备及系统::chunk_207;船舶电气设备及系统::chunk_209,
碱性蓄电池,Equipment,包括镉-镍、铁-镍等类型；一种使用碱性电解液的蓄电池，如镉-镍和铁-镍电池；一种电解液浓度在充放电过程中不变的蓄电池；蓄电池的一种,船舶电气设备及系统,船舶电气设备及系统::chunk_204;船舶电气设备及系统::chunk_205;船舶电气设备及系统::chunk_206;船舶电气设备及系统::chunk_207;船舶电气设备及系统::chunk_209,
铅酸蓄电池,Equipment,酸性蓄电池，用于柴油机起动和应急照明,船舶电气设备及系统,船舶电气设备及系统::chunk_204,
镉-镍蓄电池,Equipment,碱性蓄电池的一种；一种碱性蓄电池,船舶电气设备及系统,船舶电气设备及系统::chunk_204;船舶电气设备及系统::chunk_206,
铁-镍蓄电池,Equipment,碱性蓄电池的一种；一种碱性蓄电池,船舶电气设备及系统,船舶电气设备及系统::chunk_204;船舶电气设备及系统::chunk_206,
锌-银蓄电池,Equipment,碱性蓄电池的一种,船舶电气设备及系统,船舶电气设备及系统::chunk_204,
镉-银蓄电池,Equipment,碱性蓄电池的一种,船舶电气设备及系统,船舶电气设备及系统::chunk_204,
无线电通信设备,Equipment,通信设备；无线电通信设备,船舶电气设备及系统,船舶电气设备及系统::chunk_204;船舶电气设备及系统::chunk_323,
工作电压,Parameter,蓄电池主要性能指标；蓄电池的主要性能指标之一；电路或器件正常工作的电压值；电阻器实际工作的电压,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_204;船舶电气设备及系统::chunk_205;船舶电气设备维护及检测::chunk_14;船舶电气设备维护及检测::chunk_9,
阳极,Component,燃料电池的负电极；可控硅的电极,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_204;船舶电气设备维护及检测::chunk_19;船舶电气设备维护及检测::chunk_20,
中间电解膜,Component,燃料电池的组成部分,船舶电气设备及系统,船舶电气设备及系统::chunk_204,
阴极,Component,燃料电池的正电极；可控硅的电极,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_204;船舶电气设备维护及检测::chunk_19;船舶电气设备维护及检测::chunk_20,
太阳能,Equipment,船舶辅助能源,船舶电气设备及系统,船舶电气设备及系统::chunk_204,
核能,Equipment,船舶能源,船舶电气设备及系统,船舶电气设备及系统::chunk_204,
氢能,Equipment,船舶能源,船舶电气设备及系统,船舶电气设备及系统::chunk_204,
液化天然气,Equipment,船舶能源,船舶电气设备及系统,船舶电气设备及系统::chunk_204,
风能,Equipment,船舶代用燃料或新能源,船舶电气设备及系统,船舶电气设备及系统::chunk_204,
原子能,Equipment,船舶代用燃料或新能源,船舶电气设备及系统,船舶电气设备及系统::chunk_204,
氢燃料电池,Equipment,燃料电池的一种,船舶电气设备及系统,船舶电气设备及系统::chunk_204,
电池容量,Parameter,蓄电池的主要性能指标之一,船舶电气设备及系统,船舶电气设备及系统::chunk_205,
使用温度,Parameter,蓄电池的主要性能指标之一,船舶电气设备及系统,船舶电气设备及系统::chunk_205,
寿命,Parameter,蓄电池的主要性能指标之一,船舶电气设备及系统,船舶电气设备及系统::chunk_205,
储存期,Parameter,蓄电池的主要性能指标之一,船舶电气设备及系统,船舶电气设备及系统::chunk_205,
放电终止电压,Parameter,放电时电压下降到某一电压时急剧下降，不再放电的电压值,船舶电气设备及系统,船舶电气设备及系统::chunk_205,
10h放电率,Parameter,每个小电池放电终止电压为1.8V的放电率,船舶电气设备及系统,船舶电气设备及系统::chunk_205,
充电终期电压,Parameter,充电终期每个小电池的电压为2.5~2.8V,船舶电气设备及系统,船舶电气设备及系统::chunk_205,
充电设备,Equipment,电压应考虑能调节到每个小电池2.8V的数值,船舶电气设备及系统,船舶电气设备及系统::chunk_205,
额定放电率,Parameter,碱性蓄电池平均放电电压为1.2V时的放电率,船舶电气设备及系统,船舶电气设备及系统::chunk_205,
平均放电电压,Parameter,碱性蓄电池在额定放电率时的放电电压为1.2V,船舶电气设备及系统,船舶电气设备及系统::chunk_205,
容器,Component,酸性蓄电池的组成部分，盛装电解液和支撑极板；碱性蓄电池的外壳,船舶电气设备及系统,船舶电气设备及系统::chunk_205;船舶电气设备及系统::chunk_206,
极板,Component,酸性蓄电池的组成部分，由铅锑合金制成栅格式；蓄电池的电极,船舶电气设备及系统,船舶电气设备及系统::chunk_205;船舶电气设备及系统::chunk_206,
隔板,Component,酸性蓄电池的组成部分，用绝缘材料制成,船舶电气设备及系统,船舶电气设备及系统::chunk_205,
电解液,Component,酸性蓄电池的质量分数为27%~37%的稀硫酸溶液；蓄电池中传导电流的液体；蓄电池内的液体,船舶电气设备及系统,船舶电气设备及系统::chunk_205;船舶电气设备及系统::chunk_207;船舶电气设备及系统::chunk_209,
正极板,Component,极板的一种，活性物质是二氧化铅（PbO2)；蓄电池的正极,船舶电气设备及系统,船舶电气设备及系统::chunk_205;船舶电气设备及系统::chunk_206,
负极板,Component,极板的一种，活性物质是海绵状纯铅（Pb）；蓄电池的负极,船舶电气设备及系统,船舶电气设备及系统::chunk_205;船舶电气设备及系统::chunk_206,
二氧化铅,Component,正极板的活性物质,船舶电气设备及系统,船舶电气设备及系统::chunk_205,
海绵状纯铅,Component,负极板的活性物质,船舶电气设备及系统,船舶电气设备及系统::chunk_205,
稀硫酸溶液,Component,酸性蓄电池的电解液，相对密度为1.28~1.31,船舶电气设备及系统,船舶电气设备及系统::chunk_205,
硫酸溶液,Component,酸性蓄电池的电解液,船舶电气设备及系统,船舶电气设备及系统::chunk_206,
硫酸铅,Component,放电后正负极板生成的物质,船舶电气设备及系统,船舶电气设备及系统::chunk_206,
电解液相对密度,Parameter,电解液密度的度量,船舶电气设备及系统,船舶电气设备及系统::chunk_206,
比重计,Equipment,测量电解液相对密度的工具,船舶电气设备及系统,船舶电气设备及系统::chunk_206,
活性物质,Component,参与电化学反应的物质,船舶电气设备及系统,船舶电气设备及系统::chunk_206,
镀镍钢板,Component,碱性蓄电池容器的材料,船舶电气设备及系统,船舶电气设备及系统::chunk_206,
正极,Component,碱性蓄电池的正极,船舶电气设备及系统,船舶电气设备及系统::chunk_206,
氧化镍粉,Component,碱性蓄电池正极活性物质,船舶电气设备及系统,船舶电气设备及系统::chunk_206,
石墨粉,Component,增强正极导电性的物质,船舶电气设备及系统,船舶电气设备及系统::chunk_206,
负极,Component,碱性蓄电池的负极,船舶电气设备及系统,船舶电气设备及系统::chunk_206,
氧化镉,Component,碱性蓄电池负极活性物质,船舶电气设备及系统,船舶电气设备及系统::chunk_206,
氧化铁粉,Component,防止氧化镉结块的添加剂,船舶电气设备及系统,船舶电气设备及系统::chunk_206,
穿孔钢带,Component,包裹活性物质的材料,船舶电气设备及系统,船舶电气设备及系统::chunk_206,
硬橡胶,Component,隔开正负极的绝缘材料,船舶电气设备及系统,船舶电气设备及系统::chunk_206,
氢氧化钾水溶液,Component,碱性蓄电池的电解液,船舶电气设备及系统,船舶电气设备及系统::chunk_206,
放电电压,Parameter,放电时电压变化在1~1.2V范围内,船舶电气设备及系统,船舶电气设备及系统::chunk_207,
充电电压,Parameter,充电时电压变化在1.4~1.8V范围内,船舶电气设备及系统,船舶电气设备及系统::chunk_207,
容量,Parameter,描述蓄电池储存电能能力的物理量，单位为安培小时；蓄电池的储能能力；发电机组的额定容量,船舶电气设备及系统,船舶电气设备及系统::chunk_207;船舶电气设备及系统::chunk_208;船舶电气设备及系统::chunk_267,
放电电流,Parameter,蓄电池放电时的电流,船舶电气设备及系统,船舶电气设备及系统::chunk_207,
标准放电电流,Parameter,酸性蓄电池以10h放电电流为标准，碱性蓄电池以8h为标准,船舶电气设备及系统,船舶电气设备及系统::chunk_207,
恒电流恒电压充电,RepairMethod,以恒电流充电至放电结束；给蓄电池加以恒定电压进行充电；初期恒流，达到某一电压后恒压充电,船舶电气设备及系统,船舶电气设备及系统::chunk_207,
连续补充充电,RepairMethod,给无负载的蓄电池自行放电进行补充充电,船舶电气设备及系统,船舶电气设备及系统::chunk_207,
分段充电,RepairMethod,按2段～3段变化恒电压或恒电流充电电流进行充电,船舶电气设备及系统,船舶电气设备及系统::chunk_207,
初次充电,RepairMethod,使用铅酸蓄电池时，初次向电池内加入电解液进行充电,船舶电气设备及系统,船舶电气设备及系统::chunk_207,
正常充电,RepairMethod,对已经放过电的蓄电池，使其恢复到原来规定容量的充电；对已放电蓄电池恢复规定容量的充电方法,船舶电气设备及系统,船舶电气设备及系统::chunk_207;船舶电气设备及系统::chunk_208,
标准充电制的电流,Parameter,额定容量的0.1,船舶电气设备及系统,船舶电气设备及系统::chunk_208,
第一阶段,RepairMethod,按标准充电制电流充电6~7h,船舶电气设备及系统,船舶电气设备及系统::chunk_208,
第二阶段,RepairMethod,用第一阶段电流的一半充电2~3h,船舶电气设备及系统,船舶电气设备及系统::chunk_208,
均衡充电,RepairMethod,为均衡各小电池相对密度和容量而进行的充电,船舶电气设备及系统,船舶电气设备及系统::chunk_208,
小电池,Component,组合成蓄电池的基本单元,船舶电气设备及系统,船舶电气设备及系统::chunk_208,
相对密度,Parameter,电解液密度,船舶电气设备及系统,船舶电气设备及系统::chunk_208,
不均衡现象,FaultPhenomenon,各小电池相对密度、容量不一致,船舶电气设备及系统,船舶电气设备及系统::chunk_208,
初次充电第二阶段的电流,Parameter,均衡充电中使用的电流值,船舶电气设备及系统,船舶电气设备及系统::chunk_208,
剧烈气泡,FaultPhenomenon,充电时产生的剧烈气泡现象,船舶电气设备及系统,船舶电气设备及系统::chunk_208,
电压,Parameter,蓄电池端电压；电压大小；电力系统的电压参数；电网电压；发电机或电网电压；电路中的电压值；电网的电压；输入信号之一,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_208;船舶电气设备及系统::chunk_234;船舶电气设备及系统::chunk_250;船舶电气设备及系统::chunk_267;船舶电气设备及系统::chunk_273;船舶电气设备及系统::chunk_302;船舶电气设备维护及检测::chunk_133;船舶电气设备维护及检测::chunk_141;船舶电气设备维护及检测::chunk_6;船舶电气设备维护及检测::chunk_9,
交互充放电方式,RepairMethod,两组蓄电池充电和放电相互互换的方式,船舶电气设备及系统,船舶电气设备及系统::chunk_208,
浮充方式,RepairMethod,蓄电池和负载并联于充电装置，浮充电压恒定,船舶电气设备及系统,船舶电气设备及系统::chunk_208,
交互充放电和浮充相组合的方式,RepairMethod,交互充放电与浮充方式组合使用,船舶电气设备及系统,船舶电气设备及系统::chunk_208,
充电装置,Equipment,给蓄电池充电的设备；用于蓄电池充电的设备,船舶电气设备及系统,船舶电气设备及系统::chunk_208;船舶电气设备及系统::chunk_209,
连续补充充电方法,RepairMethod,交互充放电方式中采用的充电方法,船舶电气设备及系统,船舶电气设备及系统::chunk_208,
瞬时断电,FaultPhenomenon,充电-放电转换时负载侧出现的短暂停电；工作中因瞬间断电而熄灭,船舶电气设备及系统,船舶电气设备及系统::chunk_208;船舶电气设备及系统::chunk_308,
浮充电压,Parameter,浮充方式中保持恒定的电压,船舶电气设备及系统,船舶电气设备及系统::chunk_208,
补充充电的电流,Parameter,浮充时蓄电池通过的电流,船舶电气设备及系统,船舶电气设备及系统::chunk_208,
限流环节,Component,充电回路中限制电流的部件,船舶电气设备及系统,船舶电气设备及系统::chunk_208,
大电流负载,Parameter,较大的负载电流,船舶电气设备及系统,船舶电气设备及系统::chunk_208,
停电,FaultPhenomenon,电力供应中断,船舶电气设备及系统,船舶电气设备及系统::chunk_208,
过充电状态,FaultPhenomenon,蓄电池处于良好的充电状态,船舶电气设备及系统,船舶电气设备及系统::chunk_208,
快速充电装置,Equipment,用于快速充电的设备,船舶电气设备及系统,船舶电气设备及系统::chunk_208,
发电机控制屏,Equipment,安装有发电机主开关及操纵器件、指示灯和仪表、发电机励磁控制和保护环节等；单台发电机的控制屏；控制发电机的屏柜；主配电板上控制发电机的屏柜,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_209;船舶电气设备及系统::chunk_293;船舶电气设备维护及检测::chunk_117;船舶电气设备维护及检测::chunk_132,Component;Equipment
并车屏,Equipment,主配电板的组成部分；用于交流发电机组的并联运行、解列等操作；发电机并车控制屏,船舶电气设备及系统,船舶电气设备及系统::chunk_209;船舶电气设备及系统::chunk_210;船舶电气设备及系统::chunk_293,
负载屏,Equipment,主配电板的组成部分；包括动力负载屏和照明负载屏；向负载供电的配电屏,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_209;船舶电气设备及系统::chunk_210;船舶电气设备维护及检测::chunk_126,
连接母线,Component,主配电板的组成部分，也称汇流排,船舶电气设备及系统,船舶电气设备及系统::chunk_209,
发电机主开关,Equipment,安装在发电机控制屏上；发电机投入电网的接入部件；同步发电机的主断路器；控制发电机接入电网的主开关；发电机的主控制开关；发电机的主开关；控制发电机与电网连接的开关；控制发电机接入电网的开关；发电机的主断路器；控制发电机输出的主开关,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_209;船舶电气设备及系统::chunk_212;船舶电气设备及系统::chunk_215;船舶电气设备及系统::chunk_223;船舶电气设备及系统::chunk_233;船舶电气设备及系统::chunk_242;船舶电气设备及系统::chunk_261;船舶电气设备及系统::chunk_284;船舶电气设备及系统::chunk_285;船舶电气设备维护及检测::chunk_117;船舶电气设备维护及检测::chunk_131,Component;Equipment
频率表,Equipment,安装在发电机控制屏上部；用于测量频率的仪表；配电屏上的传统常规部件；测量电网和发电机频率的仪表,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_209;船舶电气设备及系统::chunk_239;船舶电气设备及系统::chunk_275;船舶电气设备及系统::chunk_278;船舶电气设备及系统::chunk_297;船舶电气设备维护及检测::chunk_126,Component;Equipment
功率因数表,Component,安装在发电机控制屏上部；测量发电机功率因数的仪表；测量功率因数的仪表,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_209;船舶电气设备维护及检测::chunk_126;船舶电气设备维护及检测::chunk_133,Component;Equipment
原动机的调速开关,Equipment,安装在发电机控制屏上部,船舶电气设备及系统,船舶电气设备及系统::chunk_209,
按钮,Component,安装在发电机控制屏上部；配电屏上的传统常规部件；现场设备控制信息；控制电路中的按钮开关；用于手动操作的开关；手动操作的控制按钮；操舵台上的控制按钮,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_209;船舶电气设备及系统::chunk_275;船舶电气设备及系统::chunk_297;船舶电气设备维护及检测::chunk_27;船舶电气设备维护及检测::chunk_51;船舶电气设备维护及检测::chunk_52;船舶电气设备维护及检测::chunk_54;船舶电气设备维护及检测::chunk_70,
发电机励磁控制装置,Equipment,安装在发电机控制屏下部,船舶电气设备及系统,船舶电气设备及系统::chunk_209,
逆功率继电器,Equipment,安装在发电机控制屏内；应急配电板上不需要；承担同步发电机逆功率保护的继电器；实现逆功率保护的继电器；用于逆功率保护的继电器；配电装置中用于逆功率保护的继电器；实现交流发电机逆功率保护的继电器,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_209;船舶电气设备及系统::chunk_210;船舶电气设备及系统::chunk_215;船舶电气设备及系统::chunk_233;船舶电气设备维护及检测::chunk_117;船舶电气设备维护及检测::chunk_126;船舶电气设备维护及检测::chunk_138,Component;Equipment
